id,active,effectiveTime,lastModified,lastModifiedBy,moduleId,publishable,published,terminologyId,description,editionUrl,externalUrl,feedbackEmail,forTranslation,inPublicationProcess,isPublic,lookupInProgress,name,namespace,provisional,refsetDescriptorUuid,revision,stagingType,terminology,type,version,workflowStatus,project_id,domain,localSet,lookupRequired,inactiveConceptCount
53347157,1,NULL,"2020-10-24 15:52:58",galghamdi,900000000000207008,1,0,TMP-yf0kbj,"Module D Assignment - Ghadah Alghamdi",NULL,NULL,arh@ihtsdo.org,0,0,0,0,"Ghadah Alghamdi - Skin Texture Subset",1000003,0,ed925fa5-63fa-4ed5-a993-7b70b0e051e7,0,NULL,SNOMEDCT,INTENSIONAL,MAIN/2020-03-09,EDITING_IN_PROGRESS,302,NULL,0,0,NULL
53347158,1,NULL,"2020-10-25 15:59:39",mhaanpaa,900000000000207008,1,0,TMP-hgy4oh,"Module D Asssignment Minna Haanpää",NULL,NULL,arh@ihtsdo.org,0,0,0,0,"Skin texture Subset",1000003,0,f4ccd43b-fc25-4f8c-beef-4d5402139d76,0,NULL,SNOMEDCT,INTENSIONAL,MAIN/2020-03-09,EDITING_IN_PROGRESS,302,NULL,0,0,NULL
53347159,1,NULL,"2020-10-25 19:07:15",lgrundel,900000000000445007,1,0,TMP-aoa0id,"Module D Exercise 1",NULL,NULL,luciagrundel@gmail.com,0,0,0,0,"Lucia Grundel - Common Cardiac Conditions",1000003,0,87266baa-48af-46b2-b84f-0d3a8781cbf8,0,NULL,SNOMEDCT,EXTENSIONAL,MAIN/2019-01-31,EDITING_IN_PROGRESS,302,NULL,0,0,NULL
53347160,1,NULL,"2020-10-26 01:30:18",mkang,900000000000445007,1,0,TMP-5k5ln1,"implementation course Module D Exercise 1",NULL,NULL,mwkang1023@gmail.com,0,0,0,0,"minwoo kang - Common Cardiac Conditions",1000003,0,cce4a820-f119-4c1b-b559-adc7edb007e9,0,NULL,SNOMEDCT,EXTENSIONAL,MAIN/2019-01-31,EDITING_IN_PROGRESS,302,NULL,0,0,NULL
53347161,1,NULL,"2020-10-26 02:36:35",mkang,900000000000445007,1,0,TMP-4fmfbr,"Module D Exercise 2",NULL,NULL,mwkang1023@gmail.com,0,0,0,0,"minwoo kang - Pain Quality Subset",1000003,0,54bbbf4d-97e2-4f7d-a2ee-ee0183e3e817,0,NULL,SNOMEDCT,INTENSIONAL,MAIN/2019-01-31,EDITING_IN_PROGRESS,302,NULL,0,0,NULL
53347164,1,NULL,"2020-10-26 12:43:53",jajorgensen,900000000000445007,1,0,TMP-0vagzc,"Module D Exercise 1",NULL,NULL,tannjorn@gmail.com,0,0,0,0,"Jorn Andre Jorgensen - Common Cardiac Conditions",1000003,0,dc40f580-526a-4054-9805-07a07ac94dfe,0,NULL,SNOMEDCT,EXTENSIONAL,MAIN/2019-01-31,EDITING_IN_PROGRESS,302,NULL,0,0,NULL
53347165,1,NULL,"2020-10-26 16:00:29",mjones,900000000000445007,1,0,TMP-pdlm2l,"Head/Neck aspiration procedures, excluding operations on thyroid",NULL,NULL,arh@ihtsdo.org,0,0,0,0,"Head/Neck aspiration procedures",1000003,0,44d7c36e-09e5-4941-8fdf-730a0fe198eb,0,NULL,SNOMEDCT,INTENSIONAL,MAIN/2020-07-31,EDITING_IN_PROGRESS,302,NULL,0,0,NULL
53347169,1,NULL,"2020-10-27 08:30:04",jkim,900000000000445007,1,0,TMP-xw1e8b,"Module D Excercise 1",NULL,NULL,withje83@gmail.com,0,0,0,0,"Jieun Kim - Common Cardiac Conditions",1000003,0,d4f5d965-2c9e-4aef-94c5-9db7637b2420,0,NULL,SNOMEDCT-IE,EXTENSIONAL,MAIN/SNOMEDCT-IE/2019-04-21,EDITING_IN_PROGRESS,302,NULL,0,0,NULL
53347171,1,NULL,"2020-10-27 09:12:57",jkim,900000000000445007,1,0,TMP-illgm7,"Module D Exercise 2",NULL,NULL,withje83@gmail.com,0,0,0,0,"Jieun Kim - Pain Quality Subset",1000003,0,0157333b-fc3e-4a8b-8f94-38762ca341ad,0,NULL,SNOMEDCT-IE,INTENSIONAL,MAIN/SNOMEDCT-IE/2019-04-21,EDITING_IN_PROGRESS,302,NULL,0,0,NULL
53347186,1,NULL,"2020-10-27 10:24:55",sramesh,900000000000445007,1,0,TMP-qqy9p7,"Module D Exercise 1",NULL,NULL,tornadoalert@gmail.com,0,0,0,0,"Sidharth Ramesh - Common Cardiac Conditions",1000003,0,f714172c-aab9-4699-9d1c-8ca1df7cbe13,0,NULL,SNOMEDCT,EXTENSIONAL,MAIN/2019-01-31,EDITING_IN_PROGRESS,302,NULL,0,0,NULL
53347191,1,NULL,"2020-10-27 10:45:43",sramesh,900000000000445007,1,0,TMP-pa64wu,"Module D Exercise 2",NULL,NULL,tornadoalert@gmail.com,0,0,0,0,"Sidharth Ramesh - Pain Quality Subset",1000003,0,7af8c7a5-0e29-4c89-8e06-81a85cea50ca,0,NULL,SNOMEDCT,INTENSIONAL,MAIN/2019-01-31,EDITING_IN_PROGRESS,302,NULL,0,0,NULL
53347194,1,NULL,"2020-10-27 11:22:53",kahlzen,900000000000445007,1,0,TMP-b2lx27,"Module D Exercise 1",NULL,NULL,karin.ahlzen@bouvet.se,0,0,0,0,"Karin Ahlzén - Common Cardiac Conditions",1000003,0,81a88a2b-5846-4d35-82ef-61b599b2eedf,0,NULL,SNOMEDCT,EXTENSIONAL,MAIN/2019-01-31,EDITING_IN_PROGRESS,302,"Common Cardiac Conditions",0,0,NULL
53347195,1,NULL,"2020-10-27 20:03:26",kgnodtke,900000000000445007,1,0,TMP-4i27me,"Module D Exercise 1",NULL,NULL,kristin.gnodtke@sib.swiss,0,0,0,0,"Kristin -Common Cardiac Conditions",1000003,0,8156ef7f-eb30-48fe-8a63-74b7e786ddfa,0,NULL,SNOMEDCT,EXTENSIONAL,MAIN/2020-07-31,EDITING_IN_PROGRESS,302,NULL,0,0,NULL
53347196,1,NULL,"2020-10-31 21:23:53",kgnodtke,900000000000445007,1,0,TMP-iin9kg,"Module D Exercise 2",NULL,NULL,kristin.gnodtke@sib.swiss,0,0,0,0,"Kristin - Pain Quality Subset",1000003,0,083f496b-8046-4460-811e-635957beebf2,0,NULL,SNOMEDCT,INTENSIONAL,MAIN/2019-01-31,EDITING_IN_PROGRESS,302,NULL,0,0,NULL
53347197,1,NULL,"2020-10-30 13:11:10",lgrundel,900000000000445007,1,0,TMP-boxpff,"Module D Exercise 2",NULL,NULL,luciagrundel@gmail.com,0,0,0,0,"Lucía Grundel - Pain Quality Subset",1000003,0,476a4194-b968-480b-834d-31821c9d48ce,0,NULL,SNOMEDCT,EXTENSIONAL,MAIN/2019-01-31,EDITING_IN_PROGRESS,302,NULL,0,0,NULL
53347198,1,NULL,"2020-10-28 03:12:17",jkim,900000000000207008,1,0,TMP-0wlsz4,"Module D Assignment - <Jieun Kim>",NULL,NULL,withje83@gmail.com,0,0,0,0,"Skin Texture Subset",1000003,0,a35dbbbe-faf2-489d-87d0-ddc88c5702c0,0,NULL,SNOMEDCT-IE,INTENSIONAL,MAIN/SNOMEDCT-IE/2019-04-21,EDITING_IN_PROGRESS,302,NULL,0,0,NULL
53347199,1,NULL,"2020-10-28 05:28:23",mkang,900000000000207008,1,0,TMP-bwxrzt,"Module D Assignment  - Minwoo Kang",NULL,NULL,mwkang1023@gmail.com,0,0,0,0,"Skin Texture Subset",1000003,0,d2aa8f83-b248-478d-b6f7-f6542c9febd7,0,NULL,SNOMEDCT,INTENSIONAL,MAIN/2020-03-09,EDITING_IN_PROGRESS,302,NULL,0,0,NULL
53990708,1,NULL,"2020-10-28 10:32:21",kahlzen,900000000000445007,1,0,TMP-p4ujjl,"Module D Exercise 2",NULL,NULL,karin.ahlzen@bouvet.se,0,0,0,0,"Karin Ahlzén - Pain Quality Subset",1000003,0,38396a12-d1ca-4d09-a18a-9dbd38bd351c,0,NULL,SNOMEDCT,INTENSIONAL,MAIN/2019-01-31,EDITING_IN_PROGRESS,302,"Pain by sensation quality",0,0,NULL
54520356,1,NULL,"2020-10-30 12:31:06",sramesh,900000000000207008,1,0,TMP-oeb4ug,"Module D Assignment - Sidharth Ramesh",NULL,NULL,arh@ihtsdo.org,0,0,0,0,"Skin Texture Subset",1000003,0,8fe94beb-1dca-4485-8880-cc2b3ba4e9d1,0,NULL,SNOMEDCT,INTENSIONAL,MAIN/2020-03-09,EDITING_IN_PROGRESS,302,NULL,0,0,NULL
54520362,1,NULL,"2021-01-04 16:47:02",eforsyth,900000000000207008,1,0,TMP-4v4d5m,"Module D Assignment - Emma Forsyth",NULL,NULL,arh@ihtsdo.org,0,0,0,0,"Skin Texture Subset",1000003,0,19b8be27-cd6e-4858-ac3b-c65a97fa1509,0,NULL,SNOMEDCT,INTENSIONAL,MAIN/2020-03-09,EDITING_IN_PROGRESS,302,NULL,0,0,NULL
54520363,1,NULL,"2020-10-30 09:31:24",hjohansen,900000000000445007,1,0,TMP-nwlc1g,"Module D Exercise 1",NULL,NULL,hanne.fjeldstad1@gmail.com,0,0,0,0,"Hanne Johansen  - Common Cardiac Conditions",1000003,0,bc88a92e-fa8c-4d8d-8803-c460c338463c,0,NULL,SNOMEDCT,EXTENSIONAL,MAIN/2019-01-31,EDITING_IN_PROGRESS,302,NULL,0,0,NULL
54520365,1,NULL,"2020-10-30 09:59:44",hjohansen,900000000000445007,1,0,TMP-gyt2s8,"Module D Exercise 2",NULL,NULL,hanne.fjeldstad1@gmail.com,0,0,0,0,"Hanne Johansen - Pain Quality Subset",1000003,0,dda8ad39-187d-417e-b209-a1bc3af69d20,0,NULL,SNOMEDCT,INTENSIONAL,MAIN/2019-01-31,EDITING_IN_PROGRESS,302,NULL,0,0,NULL
54520366,1,NULL,"2020-10-30 10:21:23",ajebril,900000000000207008,1,0,TMP-zw9vnp,"Module D Assignment-Jebril",NULL,NULL,afnan.jebril@ehs.com.jo,0,0,0,0,"Skin Texture Subset",1000003,0,324b6dbd-62a9-473a-a3cb-4427eaf02c3a,0,NULL,SNOMEDCT,INTENSIONAL,MAIN/2020-03-09,EDITING_IN_PROGRESS,302,"Skin Texture Subset",0,0,NULL
54520367,1,NULL,"2020-10-30 11:34:33",hjohansen,900000000000207008,1,0,TMP-u2hh5h,"Module D Assignment - Hanne Johansen",NULL,NULL,hanne.fjeldstad1@gmail.com,0,0,0,0,"Skin Texture Subset",1000003,0,b36a15a9-daf2-4985-9f28-c194b654d24a,0,NULL,SNOMEDCT,INTENSIONAL,MAIN/2020-03-09,EDITING_IN_PROGRESS,302,NULL,0,0,NULL
54520369,1,NULL,"2020-10-30 12:05:23",kahlzen,900000000000207008,1,0,TMP-ahey5p,"Module D Assignment - Karin Ahlzén",NULL,NULL,karin.ahlzen@bouvet.se,0,0,0,0,"Skin Texture Subset",1000003,0,35fb3c7d-7fab-435c-8518-78373a1fb6ff,0,NULL,SNOMEDCT,INTENSIONAL,MAIN/2020-03-09,EDITING_IN_PROGRESS,302,NULL,0,0,NULL
54520370,1,NULL,"2020-10-30 12:06:54",cdrenkhahn,900000000000207008,1,0,TMP-ynbawl,"Module D Assignment - Cora Drenkhahn",NULL,NULL,c.drenkhahn@uni-luebeck.de,0,0,0,0,"Skin Texture Subset",1000003,0,5cd69b4d-cdfd-47b9-ab35-1e9822c4c982,0,NULL,SNOMEDCT,INTENSIONAL,MAIN/2020-03-09,EDITING_IN_PROGRESS,302,NULL,0,0,NULL
54520372,1,NULL,"2020-11-01 01:04:00",ahemchandra,900000000000445007,1,0,TMP-0ihaox,"Module D Exercise 1",NULL,NULL,aparna.hemchandra@nih.gov,0,0,0,0,"Aparna - Common Cardiac Conditions",1000003,0,18964ff0-acc0-403d-889a-c169567b7255,0,NULL,SNOMEDCT,EXTENSIONAL,MAIN/2019-01-31,EDITING_IN_PROGRESS,302,NULL,0,0,NULL
54520374,1,NULL,"2020-11-01 01:55:05",ahemchandra,900000000000445007,1,0,TMP-4oqjsc,"Module D Exercise 2",NULL,NULL,NULL,0,0,0,0,"Aparna -Pain Quality Subset",1000003,0,67969bb4-f331-4bd7-aa9a-42342c3afb3c,0,NULL,SNOMEDCT,INTENSIONAL,MAIN/2019-01-31,EDITING_IN_PROGRESS,302,NULL,0,0,NULL
54520375,1,NULL,"2020-11-01 03:37:01",ahemchandra,900000000000207008,1,0,TMP-n5ychr,"Module D Assignment - Aparna",NULL,NULL,arh@ihtsdo.org,0,0,0,0,"Skin Texture Subset",1000003,0,4faef1c2-d555-48bf-8dd1-00382ef51a35,0,NULL,SNOMEDCT,INTENSIONAL,MAIN/2020-03-09,EDITING_IN_PROGRESS,302,NULL,0,0,NULL
54520376,1,NULL,"2020-11-01 06:08:12",jajorgensen,900000000000445007,1,0,TMP-otj8fj,"Module D Exercise 2",NULL,NULL,tannjorn@gmail.com,0,0,0,0,"Jørn Andre Jørgensen - Pain Quality Subset",1000003,0,bb0f30bf-76d4-4a79-8fa7-0811aa2981e9,0,NULL,SNOMEDCT,INTENSIONAL,MAIN/2019-01-31,EDITING_IN_PROGRESS,302,NULL,0,0,NULL
54520377,1,NULL,"2020-11-01 13:17:21",kgnodtke,900000000000207008,1,0,TMP-l7nwxv,"Module D Assignment - Kristin Gnodtke",NULL,NULL,kristin.gnodtke@sib.swiss,0,0,0,0,"Skin Texture Subset",1000003,0,cf7db520-bd39-4a58-8037-389f1779a2bf,0,NULL,SNOMEDCT,INTENSIONAL,MAIN/2020-03-09,EDITING_IN_PROGRESS,302,NULL,0,0,NULL
54520378,1,NULL,"2020-11-02 04:24:47",jkim,900000000000207008,1,0,TMP-i6xk2k,"Module D Assignment - <JIEUN KIM>",NULL,NULL,arh@ihtsdo.org,0,0,0,0,"Skin Texture Subset",1000003,0,b63dad49-097c-4cde-aef6-54d345ba7bdb,0,NULL,SNOMEDCT-IE,INTENSIONAL,MAIN/SNOMEDCT-IE/2019-04-21,EDITING_IN_PROGRESS,302,NULL,0,0,NULL
54520389,1,NULL,"2020-11-02 10:03:04",lbird,900000000000207008,1,0,45791000003109,"The symptoms of new cancer.",NULL,NULL,lbi@ihtsdo.org,0,0,0,0,"Symptoms (new cancer)",1000003,0,0b53c4f0-c62d-4a9f-88db-6901c92759f9,0,NULL,SNOMEDCT,EXTENSIONAL,MAIN/2020-07-31,REVIEW_NEW,51,"New cancer",0,0,NULL
54520391,1,NULL,"2020-11-02 11:58:53",uandersen,51000202101,1,0,5401000202100,"Fully defined findings without primitive children",NULL,NULL,SnomedCT@ehelse.no,0,0,0,0,Finding_grouper_concepts,1000202,0,7e801ae8-cf34-4c86-8924-b70980521a68,0,NULL,SNOMEDCT-NO,EXTENSIONAL,MAIN/SNOMEDCT-NO,EDITING_IN_PROGRESS,2002,NULL,0,0,0
54520392,1,NULL,"2020-11-02 12:27:41",ahojen,0,1,0,TMP-5xizsu,"example stomach cancer refset",NULL,NULL,arh@ihtsdo.org,0,0,0,0,diagnosis_stomach_cancer,1000003,0,c2c7eaba-f506-4360-8725-b4c8fefd262a,0,NULL,SNOMEDCT,INTENSIONAL,MAIN/2020-07-31,EDITING_IN_PROGRESS,1854,"stomach cancer",1,0,NULL
54520393,1,NULL,"2020-11-02 14:27:48",hjohansen,900000000000207008,1,0,TMP-ti9w5k,"Module D assignment - Hanne Johansen",NULL,NULL,hanne.fjeldstad1@gmail.com,0,0,0,0,"Skin texture subset round 2",1000003,0,90313ab7-bbae-4bdd-9f96-b5d538209d14,0,NULL,SNOMEDCT,INTENSIONAL,MAIN/2020-03-09,EDITING_IN_PROGRESS,302,NULL,0,0,NULL
54520397,1,NULL,"2020-11-03 05:28:44",lbird,900000000000207008,1,0,45841000003106,"A set of stomach cancer diagnoses.",NULL,NULL,lbi@ihtsdo.org,0,0,0,0,"Diagnosis (stomach cancer)",1000003,0,39c0729c-889b-49a6-a3ae-8e71809ca18b,0,NULL,SNOMEDCT,INTENSIONAL,MAIN/2020-07-31,EDITING_IN_PROGRESS,51,"stomach cancer",0,0,NULL
54816808,1,NULL,"2020-11-03 12:36:45",jajorgensen,0,1,0,ALLMENN,"Samling av referansesett fra NZ som anses relevant for HPs fastleger",NULL,NULL,jorn.andre.jorgensen@ehelse.no,0,0,0,0,"Allmennpraksis fra NZ",1000202,0,8a89c350-1166-43dc-9d9e-cb1fb681a480,0,NULL,SNOMEDCT-NO,EXTENSIONAL,MAIN/SNOMEDCT-NO/2020-10-15,EDITING_IN_PROGRESS,552,Fastleger-hp,1,0,NULL
54816809,1,NULL,"2020-11-03 13:23:50",jajorgensen,0,1,0,NZ-GPsets,"Liste for fastleger basert på New Zealands refsets",NULL,NULL,tannjorn@gmail.com,0,0,0,0,"Allmennhelse fra NZ",1000202,0,4dd8989e-8112-42ed-9d83-996dde1a72de,0,NULL,SNOMEDCT-NZ,INTENSIONAL,MAIN/SNOMEDCT-NZ/2020-10-01,EDITING_IN_PROGRESS,552,Fastleger,1,0,NULL
54816812,1,NULL,"2020-11-03 13:12:04",rsahar,900000000000445007,1,0,TMP-plmw0w,"Module D Exercise 1",NULL,NULL,rlls@nnit.com,0,0,0,0,"Ruhullah - Common Cardiac Conditions",1000003,0,3d5d25a4-0410-4128-b25c-2ad8396a0d6e,0,NULL,SNOMEDCT,EXTENSIONAL,MAIN/2019-01-31,EDITING_IN_PROGRESS,302,NULL,0,0,NULL
54816813,1,NULL,"2021-03-02 10:58:09",rdavidson,0,1,0,TMP-w8frcr,demo,NULL,NULL,rda@ihtsdo.org,0,0,0,0,Demo,1000003,0,54cb082f-7d8b-47ee-89b2-85ae02edb772,0,NULL,SNOMEDCT,EXTENSIONAL,MAIN/2020-07-31,EDITING_IN_PROGRESS,3663,NULL,1,0,NULL
54816814,1,NULL,"2020-11-03 13:38:29",pyuen,900000000000445007,1,0,TMP-e771jf,"Module D Exercise 1",NULL,NULL,yps139@ha.org.hk,0,0,0,0,"<Puishan yuen> - Common Cardiac Conditions",1000003,0,b304c67b-36c9-403e-9a7b-56db2d883416,0,NULL,SNOMEDCT,EXTENSIONAL,MAIN/2020-01-31,EDITING_IN_PROGRESS,302,NULL,0,0,NULL
55146258,1,NULL,"2020-11-04 05:34:39",pyuen,900000000000207008,1,0,TMP-htdmhj,"Module D Assignment - <Puishan Yuen>",NULL,NULL,yps139@ha.org.hk,0,0,0,0,"Skin Texture Subset",1000003,0,697a1ff1-eedc-4fcc-aa69-aaa88c6add37,0,NULL,SNOMEDCT,INTENSIONAL,MAIN/2020-03-09,EDITING_IN_PROGRESS,302,NULL,0,0,NULL
55146262,1,NULL,"2020-11-04 08:16:21",yzhang2,900000000000445007,1,0,TMP-y1071x,"Module D Exercise 1",NULL,NULL,zying27@126.com,0,0,0,0,"Ying Zhang - Common Cardiac Conditions",1000003,0,d5137595-d185-454b-ab3a-028c037d6068,0,NULL,SNOMEDCT,EXTENSIONAL,MAIN/2019-01-31,EDITING_IN_PROGRESS,302,NULL,0,0,NULL
55146266,1,NULL,"2020-11-05 06:32:32",yzhang2,900000000000445007,1,0,TMP-6y3k04,"Module D Exercise 2",NULL,NULL,zying27@126.com,0,0,0,0,"Ying Zhang- Pain Quality Subset",1000003,0,8599b0fa-6f55-4db0-8965-266272f53832,0,NULL,SNOMEDCT,INTENSIONAL,MAIN/2019-01-31,EDITING_IN_PROGRESS,302,NULL,0,0,NULL
55146290,1,NULL,"2020-11-04 14:41:09",tsimmonite,900000000000207008,1,0,TMP-vx3uhw,"Module D Assignment T Simmonite",NULL,NULL,arh@ihtsdo.org,0,0,0,0,"Skin Texture Subset",1000003,0,ca084448-d12a-4052-8d83-8f719ab0dc1a,0,NULL,SNOMEDCT,INTENSIONAL,MAIN/2020-03-09,EDITING_IN_PROGRESS,302,"Skin Texture Subset",0,0,NULL
55146298,1,NULL,"2020-11-06 06:04:28",shuh,0,1,0,TMP-tk9om5,"A subset of examination observations used for patients with lung cancer.",NULL,NULL,hyoseon@k-his.or.kr,0,0,0,0,"Examination (lung cancer)",NULL,0,04662295-040e-4478-b567-7f0c4077e484,0,NULL,SNOMEDCT,EXTENSIONAL,MAIN/2020-07-31,EDITING_IN_PROGRESS,3660,Examination,1,0,NULL
55451565,1,NULL,"2020-11-04 22:01:00",tmcfadyen,900000000000445007,1,0,TMP-3pszxi,"Module D Exercise 1",NULL,NULL,tracey.mcfadyen@swa.govt.nz,0,0,0,0,"Tracey McFadyen - Common Cardiac Conditions",1000003,0,ae2dbd40-0a10-4570-a5d8-507464995b80,0,NULL,SNOMEDCT,EXTENSIONAL,MAIN/2019-01-31,EDITING_IN_PROGRESS,302,NULL,0,0,NULL
55451566,1,NULL,"2020-11-05 01:29:59",tmcfadyen,900000000000445007,1,0,TMP-tx7zw4,"Module D Exercise 2",NULL,NULL,tracey.mcfadyen@swa.govt.nz,0,0,0,0,"Tracey McFadyen - Pain Quality Subset",1000003,0,6ed309c4-3973-4741-b1ed-f4d7fdaad899,0,NULL,SNOMEDCT,INTENSIONAL,MAIN/2019-01-31,EDITING_IN_PROGRESS,302,NULL,0,0,NULL
55451567,1,NULL,"2020-11-09 19:39:15",jajorgensen,900000000000445007,1,0,TMP-kbu74d,"Module D Assignment - Jørn Andre Jørgensen",NULL,NULL,arh@ihtsdo.org,0,0,0,0,"Skin Texture Subset",1000003,0,a5caa38e-39e7-4d6d-93e0-b20a9b777642,0,NULL,SNOMEDCT,INTENSIONAL,MAIN/2020-03-09,EDITING_IN_PROGRESS,302,NULL,0,0,NULL
55451568,1,NULL,"2020-11-05 06:42:41",yzhang2,900000000000207008,1,0,TMP-248gma,"Module D Assignment - Ying Zhang",NULL,NULL,arh@ihtsdo.org,0,0,0,0,"Skin Texture Subset",1000003,0,787280ac-45a8-4e0e-b50f-6ceffe1c6ef1,0,NULL,SNOMEDCT,INTENSIONAL,MAIN/2020-03-09,EDITING_IN_PROGRESS,302,NULL,0,0,NULL
55451569,1,NULL,"2020-11-05 08:27:01",tkong,900000000000207008,1,0,TMP-shaw7v,"Module D Assignment - Tsz To Kong",NULL,NULL,ktt672@ha.org.hk,0,0,0,0,"Skin Texture Subset",1000003,0,42adb4db-13a0-4a71-ac23-f23ae26fbcfa,0,NULL,SNOMEDCT,INTENSIONAL,MAIN/2020-03-09,EDITING_IN_PROGRESS,302,NULL,0,0,NULL
55451570,1,NULL,"2020-11-05 07:53:26",adybdahl,900000000000445007,1,0,TMP-cwb4g3,"Module D Exercise 1",NULL,NULL,arne.dybdahl@ehelse.no,0,0,0,0,"Arne Dybdahl - Common Cardiac Conditions",1000003,0,fa7a1aca-2514-4ad0-8395-003f9095c1fa,0,NULL,SNOMEDCT,EXTENSIONAL,MAIN/2019-01-31,EDITING_IN_PROGRESS,302,Opplæring,0,0,NULL
55451574,1,NULL,"2020-11-05 09:54:51",adybdahl,900000000000445007,1,0,TMP-duu42d,"Module D Exercise 2",NULL,NULL,arne.dybdahl@ehelse.no,0,0,0,0,"Arne Dybdahl Pain Quality Subset",1000003,0,a0cba0cc-3d4f-4b61-8e70-138ee5186909,0,NULL,SNOMEDCT,INTENSIONAL,MAIN/2019-01-31,EDITING_IN_PROGRESS,302,NULL,0,0,NULL
55855358,1,NULL,"2020-11-25 05:10:00",rwood,0,1,0,TMP-122a3o,"Test Intensional",NULL,NULL,NULL,0,0,0,0,"Test Intensional",1000124,0,561c657c-a61a-49eb-b7b2-78567954ae44,0,NULL,SNOMEDCT,INTENSIONAL,MAIN/2020-07-31,EDITING_IN_PROGRESS,52,NULL,1,0,NULL
55855359,1,NULL,"2020-11-05 22:44:54",tmcfadyen,900000000000207008,1,0,TMP-0bgcb7,"Module D Assignment - Tracey McFadyen",NULL,NULL,tracey.mcfadyen@swa.govt.nz,0,0,0,0,"Skin Texture Subset",1000003,0,5466d341-3f74-4cc2-89a3-c2fffc613a6b,0,NULL,SNOMEDCT,INTENSIONAL,MAIN/2020-03-09,EDITING_IN_PROGRESS,302,NULL,0,0,NULL
55855360,1,NULL,"2020-11-06 02:56:53",jirvine,900000000000445007,1,0,TMP-14ejjc,"Module D Exercise 1",NULL,NULL,johni07@hotmail.com,0,0,0,0,"John Irvine - Common Cardiac Conditions",1000003,0,f94949e8-2012-4d4f-b5c6-813007f75931,0,NULL,SNOMEDCT,EXTENSIONAL,MAIN/2019-01-31,EDITING_IN_PROGRESS,302,NULL,0,0,NULL
55855361,1,NULL,"2020-11-06 03:25:28",jirvine,900000000000445007,1,0,TMP-ngaymq,"Module D Exercise 2",NULL,NULL,johni07@hotmail.com,0,0,0,0,"John Irvine - Pain Quality Subset",1000003,0,6900238b-e974-4d4a-b8c3-00a1d2c482de,0,NULL,SNOMEDCT,INTENSIONAL,MAIN/2019-01-31,EDITING_IN_PROGRESS,302,NULL,0,0,NULL
55855364,1,NULL,"2020-11-06 06:14:13",ypark,0,1,0,D002486,"breast cancer",NULL,NULL,hyoseon@k-his.or.kr,0,0,0,0,"breast cancer",NULL,0,c75746f4-65c7-4684-8798-aee6588683f4,0,NULL,SNOMEDCT,EXTENSIONAL,MAIN/2020-07-31,EDITING_IN_PROGRESS,3662,Diagnosis,1,0,NULL
55855365,1,NULL,"2020-11-06 05:33:43",hpark,0,1,0,TMP-509dpb,"refset for family practice",NULL,NULL,hyoseon@k-his.or.kr,0,0,0,0,"Family practice",NULL,0,a7dca34d-7226-43f2-818c-6cf18b0aadf3,0,NULL,SNOMEDCT,EXTENSIONAL,MAIN/2020-07-31,EDITING_IN_PROGRESS,3658,Diagnosis,1,0,NULL
55855367,1,NULL,"2020-11-06 06:16:53",skim,0,1,0,TMP-kviheh,"A subset of examination observations used for patients with stomach cancer.",NULL,NULL,swj03229@naver.com,0,0,0,0,"Examination (Stomach cancer)",NULL,0,dff03491-6a63-45ee-b760-d4a8e0a4cb30,0,NULL,SNOMEDCT,EXTENSIONAL,MAIN/2020-07-31,EDITING_IN_PROGRESS,3658,Examination,1,0,NULL
55855368,1,NULL,"2020-11-06 06:22:29",skim,0,1,0,TMP-ao02m1,"A subset for nursing of patients with stomach cancer.",NULL,NULL,swj03229@naver.com,0,0,0,0,"Nursing (Stomach cancer)",NULL,0,cde6653a-0fee-43ca-908a-fa3f56c55cca,0,NULL,SNOMEDCT,INTENSIONAL,MAIN/2020-07-31,EDITING_IN_PROGRESS,3658,Nursing,1,0,NULL
55855371,1,NULL,"2020-11-06 07:49:04",skim,0,1,0,TMP-xwf9ga,"Diagnosis (Gastric cancer)",NULL,NULL,swj03229@naver.com,0,0,0,0,"Diagnosis (Gastric cancer)",NULL,0,d26ae2ad-2729-4ff9-a501-c2088449304d,0,NULL,SNOMEDCT,INTENSIONAL,MAIN/2020-07-31,EDITING_IN_PROGRESS,3658,Diagnosis,1,0,NULL
55855379,1,NULL,"2020-11-06 12:16:06",knilsen,900000000000445007,1,0,TMP-rvc44o,"Module D Exercise 1",NULL,NULL,kristine@conteir.no,0,0,0,0,"Kristine Nilsen",1000003,0,1adbb43f-b5b8-4c28-826b-7ef5dd09e540,0,NULL,SNOMEDCT,EXTENSIONAL,MAIN/2019-01-31,EDITING_IN_PROGRESS,302,NULL,0,0,NULL
55855389,1,NULL,"2020-11-06 14:23:49",srainersablatnig,900000000000445007,1,0,TMP-rtmtcv,"Module D Exercise 1",NULL,NULL,stephan.rainer@elga.gv.at,0,0,0,0,"Stephan Rainer-Sablatnig - Common Cardiac Conditions",1000003,0,d836be70-85e2-4320-bbdd-0f8201fd8291,0,NULL,SNOMEDCT,EXTENSIONAL,MAIN/2019-01-31,EDITING_IN_PROGRESS,302,NULL,0,0,NULL
